Protein IDs	Peptides	Unique peptides	Score	Intensity	Intensity Xu_201606_HM499_PC	Intensity Xu_201606_HM499_TIA	Intensity Xu_201606_HM500_CoAC	Intensity Xu_201606_HM500_CoDC_batch7	Only identified by site	Reverse	Potential contaminant	id
O2.UC49-0_GL0048070  [gene]  locus=scaffold23598_2:3746:7480:+ [Complete] codon-table.11	1	1	18.853840295326446	0	0	0	0	0				10791
O2.UC49-0_GL0057594  [gene]  locus=scaffold13617_1:3:428:+ [Lack 5'-end] codon-table.11	2	2	20.814121455659276	21019867	3682101	2365114	7506250	7466400				10792
O2.UC49-0_GL0078916  [gene]  locus=scaffold41090_3:3:500:+ [Lack both ends] codon-table.11	4	4	53.047952497141154	6648369	3419004	3229365	0	0				10793
O2.UC49-0_GL0109883  [gene]  locus=scaffold48595_1:491:1738:- [Complete] codon-table.11	1	1	12.405569787183516	3035593	0	0	1544152	1491441				10794
O2.UC49-0_GL0113135  [gene]  locus=scaffold32333_13:4163:5530:+ [Complete] codon-table.11	6	6	71.05619077340725	50360227	12191267	6278378	13976958	17913622				10795
O2.UC49-0_GL0119829  [gene]  locus=C1237628_1:429:851:- [Lack 5'-end] codon-table.11	4	4	53.02983594539555	59325178	812467	6184430	22186869	30141411				10796
O2.UC49-0_GL0141261  [gene]  locus=scaffold33581_1:2170:4413:+ [Complete] codon-table.11	1	1	6.760305961884569	965681	506298	459382	0	0				10797
O2.UC49-0_GL0146919  [gene]  locus=scaffold81013_2:14344:15867:- [Complete] codon-table.11	5	5	62.52384370363828	15437411	0	0	6501801	8935610				10798
O2.UC49-0_GL0152293  [gene]  locus=scaffold19474_11:2:1174:+ [Lack 5'-end] codon-table.11	1	1	8.108901674338249	8490988	1511561	1518707	2373078	3087640				10799
O2.UC49-2_GL0057394  [gene]  locus=scaffold5463_1:3:1658:+ [Lack 5'-end] codon-table.11	2	2	16.977435303094712	18601556	0	0	4103492	14498063				10800
O2.UC49-2_GL0074686  [gene]  locus=scaffold12045_2:32459:34345:- [Complete] codon-table.11	1	1	11.509700581813272	1025695	0	0	0	1025695				10801
O2.UC49-2_GL0123473  [gene]  locus=scaffold79047_1:238:519:- [Lack 5'-end] codon-table.11	1	1	11.037014713545284	4507264	4507264	0	0	0				10802
O2.UC5-0_GL0002128  [gene]  locus=scaffold21763_6:2:547:+ [Lack 5'-end] codon-table.11	2	2	20.079974774943196	2367301	0	0	904421	1462879				10803
O2.UC5-0_GL0002879  [gene]  locus=scaffold21334_23:190:1692:- [Lack 5'-end] codon-table.11	1	1	10.351757100557741	444364	0	0	0	444364				10804
O2.UC5-0_GL0027798  [gene]  locus=scaffold76131_1:14950:17127:- [Complete] codon-table.11	2	2	15.939670920397615	4331345	0	0	1295642	3035703				10805
O2.UC50-0_GL0027702  [gene]  locus=scaffold1974_16:1832:3661:- [Complete] codon-table.11	4	4	53.66537757808936	4723030	0	0	601356	4121674				10806
O2.UC50-0_GL0069156  [gene]  locus=scaffold18280_4:590:1570:+ [Complete] codon-table.11	2	2	30.009601783442033	4992108	0	0	2303968	2688140				10807
O2.UC50-0_GL0075920  [gene]  locus=scaffold34973_6:182:526:- [Complete] codon-table.11	1	1	12.69568542039703	2772755	1434362	1338393	0	0				10808
O2.UC50-0_GL0128640  [gene]  locus=scaffold20556_34:5746:7299:- [Complete] codon-table.11	1	1	15.384669921301168	644249	0	0	285309	358939				10809
O2.UC50-0_GL0144837  [gene]  locus=scaffold137745_7:209:535:- [Lack 5'-end] codon-table.11	1	1	6.562834188979713	431008	0	431008	0	0				10810
O2.UC50-0_GL0222992  [gene]  locus=scaffold180342_2:37956:38648:- [Complete] codon-table.11	1	1	19.80641284464583	1119616	638289	481326	0	0				10811
O2.UC50-0_GL0264730  [gene]  locus=scaffold114198_3:413:781:- [Lack 5'-end] codon-table.11	1	1	14.945262031473503	25817135	9102032	11432005	3567640	1715457				10812
O2.UC50-0_GL0295252  [gene]  locus=scaffold16739_17_1:3363:5018:- [Lack 5'-end] codon-table.11	8	8	97.47038165909976	162881421	19982531	15550959	48856958	78490972				10813
O2.UC50-2_GL0018215  [gene]  locus=scaffold15550_1:2:1126:+ [Lack 5'-end] codon-table.11	1	1	13.79883334193632	3677563	0	0	1226520	2451043				10814
O2.UC50-2_GL0075653  [gene]  locus=C2350607_1:2:1261:+ [Lack 5'-end] codon-table.11	4	4	47.013991457284966	24746081	3596829	781957	4678312	15688982				10815
O2.UC50-2_GL0082811  [gene]  locus=scaffold15214_11:1:2487:- [Lack 3'-end] codon-table.11	6	6	61.22897853551281	29783331	6061957	5362826	5800314	12558232				10816
O2.UC50-2_GL0154862  [gene]  locus=scaffold94336_4:3:656:+ [Lack 5'-end] codon-table.11	1	1	8.47746336811439	259060	0	0	0	259060				10817
O2.UC50-2_GL0173319  [gene]  locus=scaffold78398_4:6573:8966:- [Lack 5'-end] codon-table.11	13	13	146.56708997569558	32432751	3195523	0	9776414	19460814				10818
O2.UC50-2_GL0177050  [gene]  locus=scaffold37861_5:714:4271:- [Complete] codon-table.11	4	4	59.23510888303934	52967616	1352198	1157947	14679331	35778139				10819
O2.UC50-2_GL0186759  [gene]  locus=scaffold104105_5:579:896:- [Lack 5'-end] codon-table.11	1	1	12.864363182571326	10580414	0	0	4030908	6549505				10820
O2.UC50-2_GL0196912  [gene]  locus=scaffold111601_7:2:1081:+ [Lack 5'-end] codon-table.11	1	1	10.556235095525446	4605340	2173358	2431981	0	0				10821
O2.UC50-2_GL0204902  [gene]  locus=scaffold105778_1:1:1551:+ [Lack 5'-end] codon-table.11	2	2	17.594379109957444	288038	0	0	288038	0				10822
O2.UC50-2_GL0243276  [gene]  locus=scaffold147117_1:2:949:+ [Lack 5'-end] codon-table.11	1	1	6.7977612740458255	790990	0	0	0	790990				10823
O2.UC50-2_GL0246653  [gene]  locus=scaffold136880_1:34005:34427:+ [Complete] codon-table.11	1	1	21.581950479426787	6718852	1852583	1094371	1357137	2414760				10824
O2.UC50-2_GL0252561  [gene]  locus=scaffold65242_1:3:515:+ [Lack 5'-end] codon-table.11	2	2	23.879865217743784	7588157	0	0	2861547	4726609				10825
O2.UC5-1_GL0006521  [gene]  locus=scaffold25308_2:2:745:+ [Lack 5'-end] codon-table.11	3	3	26.417227911767483	4810552	417285	2456714	1084603	851949				10826
O2.UC5-1_GL0028581  [gene]  locus=scaffold66178_1:436:747:- [Lack 5'-end] codon-table.11	1	1	19.903705327499743	2171667	0	2171667	0	0				10827
O2.UC5-1_GL0044550  [gene]  locus=scaffold19317_3:1142:2479:- [Lack 5'-end] codon-table.11	1	1	9.259317767734563	2053948	0	0	0	2053948				10828
O2.UC5-1_GL0061871  [gene]  locus=scaffold6956_2:1:1185:+ [Lack 5'-end] codon-table.11	1	1	9.070088767436609	3360577	1261108	964465	0	1135003				10829
O2.UC5-1_GL0081980  [gene]  locus=scaffold5065_2_1:43738:44934:- [Lack 5'-end] codon-table.11	7	7	87.60652779966034	269738403	25839358	22733158	70466455	150699431				10830
O2.UC5-1_GL0084143  [gene]  locus=scaffold27656_2:1:588:+ [Lack 5'-end] codon-table.11	2	2	18.2395563267289	13945307	8663030	4316358	965918	0				10831
O2.UC5-1_GL0098724  [gene]  locus=scaffold13954_6:3:1232:+ [Lack 5'-end] codon-table.11	5	5	64.05071704748411	18609751	6148002	6419495	2153832	3888420				10832
O2.UC51-0_GL0023856  [gene]  locus=scaffold3009_3:3:2330:+ [Lack 5'-end] codon-table.11	3	3	36.264565625790254	15003025	1827725	1154241	6156901	5864156				10833
O2.UC51-2_GL0016452  [gene]  locus=scaffold60667_1:2:793:+ [Lack 5'-end] codon-table.11	1	1	8.511543157686667	5240256	0	0	3742813	1497443				10834
O2.UC51-2_GL0044380  [gene]  locus=scaffold141159_1:227:1840:- [Lack 5'-end] codon-table.11	3	3	38.92064581578677	8209906	0	0	991378	7218528				10835
O2.UC51-2_GL0050243  [gene]  locus=scaffold39675_6:12710:13432:+ [Complete] codon-table.11	1	1	6.919948600036869	216624	0	0	0	216624				10836
O2.UC51-2_GL0090561  [gene]  locus=scaffold42109_3:11:817:- [Lack 5'-end] codon-table.11	1	1	7.960774197651751	2409043	1323757	1085285	0	0				10837
O2.UC51-2_GL0157752  [gene]  locus=scaffold66641_13:407:1603:- [Lack 5'-end] codon-table.11	2	2	23.070565020292065	1902425	0	0	0	1902425				10838
O2.UC5-2_GL0027963  [gene]  locus=scaffold35683_1:19798:20958:- [Lack 5'-end] codon-table.11	1	1	9.003425874151793	2433472	0	0	803896	1629576				10839
O2.UC5-2_GL0066429  [gene]  locus=scaffold26003_1:3:1421:+ [Lack 5'-end] codon-table.11	2	2	33.73967288815759	120596759	46291598	46539530	11301931	16463698				10840
O2.UC52-0_GL0028074  [gene]  locus=scaffold100098_2:1:291:+ [Lack 5'-end] codon-table.11	1	1	21.581950479426787	9069248	0	0	3894356	5174891				10841
O2.UC52-0_GL0042318  [gene]  locus=scaffold53612_2:3:2762:+ [Lack 5'-end] codon-table.11	4	4	32.04458273991822	9060439	0	0	1583752	7476686				10842
O2.UC52-0_GL0063402  [gene]  locus=scaffold91727_2:3:653:+ [Lack 5'-end] codon-table.11	4	4	48.225249877259095	11116420	5404896	4184010	846428	681085				10843
O2.UC52-0_GL0064520  [gene]  locus=scaffold85829_2:16:1302:- [Complete] codon-table.11	2	2	17.733492083049835	287357019	44164065	35216802	63823256	144152895				10844
O2.UC52-0_GL0110320  [gene]  locus=scaffold30844_12:698:1771:- [Lack 5'-end] codon-table.11	3	3	37.264190657400285	10723382	0	0	3026688	7696693				10845
O2.UC52-0_GL0115105  [gene]  locus=scaffold47131_1:2:493:+ [Lack 5'-end] codon-table.11	1	1	21.581950479426787	39419036	7331379	5453009	11805925	14828721				10846
O2.UC52-0_GL0123173  [gene]  locus=scaffold2829_3:627:3539:+ [Complete] codon-table.11	6	6	49.86104466791685	41345594	12534106	9804626	6507798	12499064				10847
O2.UC52-2_GL0007300  [gene]  locus=scaffold6818_1:81:2894:+ [Complete] codon-table.11	9	9	106.22326217703197	22896712	11644660	8217036	832802	2202213				10848
O2.UC52-2_GL0017805  [gene]  locus=scaffold30360_2:212:1504:- [Lack 5'-end] codon-table.11	1	1	9.625445889110088	2612683	1361054	1251629	0	0				10849
O2.UC52-2_GL0035321  [gene]  locus=C1704259_1:1:981:+ [Lack 5'-end] codon-table.11	2	2	18.657432998650258	11498683	4837258	1284325	0	5377098				10850
O2.UC52-2_GL0067258  [gene]  locus=scaffold21367_1:3:1997:+ [Lack 5'-end] codon-table.11	1	1	8.90334106286786	3079009	1397624	1151766	0	529617				10851
O2.UC52-2_GL0135510  [gene]  locus=scaffold7921_2:1275:2210:- [Lack 5'-end] codon-table.11	1	1	8.651612843689056	1413746	803278	610467	0	0				10852
O2.UC53-0_GL0020536  [gene]  locus=scaffold138643_1:3:3368:+ [Lack 5'-end] codon-table.11	1	1	13.845076117778364	0	0	0	0	0				10853
O2.UC53-0_GL0093669  [gene]  locus=scaffold136464_2:2:1357:+ [Lack 5'-end] codon-table.11	1	1	8.026372406653831	2782515	1165284	1617231	0	0				10854
O2.UC53-0_GL0099723  [gene]  locus=scaffold10734_2:183:683:+ [Complete] codon-table.11	1	1	11.85497889574391	5249733	0	0	2158214	3091519				10855
O2.UC53-0_GL0101497  [gene]  locus=scaffold115280_3:1114:1704:- [Lack 5'-end] codon-table.11	2	2	19.962806744460877	2315761	763031	791712	0	761017				10856
O2.UC53-0_GL0155368  [gene]  locus=scaffold56602_2:1:1290:+ [Lack 5'-end] codon-table.11	1	1	12.170499137288848	5353108	0	3130143	731795	1491169				10857
O2.UC53-0_GL0202630  [gene]  locus=scaffold35730_2:424:1383:- [Lack 5'-end] codon-table.11	1	1	12.129969999817684	5014514	1918306	1489556	0	1606652				10858
O2.UC53-0_GL0238592  [gene]  locus=scaffold92549_1:73:711:- [Complete] codon-table.11	1	1	14.950506710413615	1340335	1340335	0	0	0				10859
O2.UC53-0_GL0263007  [gene]  locus=C2392457_1:1:1092:+ [Lack 5'-end] codon-table.11	1	1	9.589529523374763	1011766	564897	446869	0	0				10860
O2.UC53-2_GL0016906  [gene]  locus=scaffold7649_3:8134:11325:+ [Complete] codon-table.11	2	2	23.08723088369552	1434134	848528	0	0	585606				10861
O2.UC53-2_GL0024729  [gene]  locus=scaffold3575_39:2:1027:+ [Lack 5'-end] codon-table.11	2	2	22.29621672959484	10336986	5254664	5082321	0	0				10862
O2.UC53-2_GL0048883  [gene]  locus=scaffold10587_1:665:1630:+ [Complete] codon-table.11	1	1	10.031110874361001	2672639	1436210	1236429	0	0				10863
O2.UC53-2_GL0068180  [gene]  locus=scaffold13534_2:3:695:+ [Lack 5'-end] codon-table.11	1	1	13.148020713818322	959056	0	0	0	959056				10864
O2.UC53-2_GL0124092  [gene]  locus=C1065976_1:2:1447:+ [Lack 5'-end] codon-table.11	2	2	26.500041417767342	2532574	0	1072132	0	1460441				10865
O2.UC54-0_GL0002363  [gene]  locus=scaffold4396_15:1530:2333:- [Complete] codon-table.11	1	1	6.703888498136774	2479548	2479548	0	0	0				10866
O2.UC54-0_GL0011609  [gene]  locus=scaffold6918_3:875:3058:+ [Complete] codon-table.11	4	4	36.71554642393225	8934825	0	0	3367028	5567796				10867
O2.UC54-0_GL0036359  [gene]  locus=scaffold4455_3:1:1230:+ [Lack 5'-end] codon-table.11	2	2	23.867230504448408	4039975	0	0	1524594	2515380				10868
O2.UC54-0_GL0045965  [gene]  locus=scaffold16568_1:838:1590:- [Lack 5'-end] codon-table.11	2	2	29.17060548903133	11977601	0	0	5488834	6488766				10869
O2.UC54-0_GL0109473  [gene]  locus=C1092607_1:3:1529:+ [Lack 5'-end] codon-table.11	5	5	78.77401607057188	13674515	2702302	2000178	2902262	6069771				10870
O2.UC54-2_GL0000495  [gene]  locus=scaffold163_4:1373:2242:+ [Lack 3'-end] codon-table.11	1	1	14.236772862884083	10500649	4849014	5651635	0	0				10871
O2.UC55-0_GL0009414  [gene]  locus=C1501954_1:192:758:- [Lack 5'-end] codon-table.11	3	3	33.77609152576324	24090687	1400920	1923969	6738102	14027694				10872
O2.UC55-0_GL0011775  [gene]  locus=scaffold69647_1:3:1052:+ [Lack 5'-end] codon-table.11	5	5	46.0118422689851	26534642	3946231	3064773	7715291	11808345				10873
O2.UC55-0_GL0045482  [gene]  locus=scaffold88302_2:2627:4282:- [Lack 5'-end] codon-table.11	3	3	46.45624245782222	74650226	13659364	9954475	16232391	34803994				10874
O2.UC55-0_GL0124819  [gene]  locus=scaffold13971_2:2994:3761:- [Lack 5'-end] codon-table.11	1	1	15.162634723749319	35714064	5795131	4709709	9133841	16075383				10875
O2.UC55-0_GL0135567  [gene]  locus=scaffold34477_3:3:743:- [Lack 3'-end] codon-table.11	1	1	10.403837227112154	880447	0	0	0	880447				10876
O2.UC55-0_GL0145295  [gene]  locus=scaffold105859_1:3:851:+ [Lack 5'-end] codon-table.11	1	1	8.774956965744678	822244	0	0	0	822244				10877
O2.UC55-0_GL0169262  [gene]  locus=scaffold74152_2:3254:3997:+ [Complete] codon-table.11	3	3	48.205474512838904	80272837	21512655	13873285	9031489	35855406				10878
O2.UC55-2_GL0006020  [gene]  locus=scaffold9815_2:408:2060:+ [Complete] codon-table.11	1	1	15.026251584707884	2127330	0	0	582512	1544818				10879
O2.UC55-2_GL0086988  [gene]  locus=scaffold938_2:41692:42933:+ [Complete] codon-table.11	3	3	27.675807979621972	16620130	3209511	2955663	4266387	6188567				10880
O2.UC55-2_GL0090091  [gene]  locus=scaffold18411_7:3:965:+ [Lack both ends] codon-table.11	1	1	10.961918584300488	3215049	0	737105	1072779	1405164				10881
O2.UC55-2_GL0103334  [gene]  locus=scaffold32718_5:482:1663:- [Lack 5'-end] codon-table.11	1	1	8.035161127795527	0	0	0	0	0				10882
O2.UC56-0_GL0074118  [gene]  locus=scaffold21350_6:3:1847:+ [Lack 5'-end] codon-table.11	1	1	12.408258147093214	744329	0	0	499080	245249				10883
O2.UC56-0_GL0119044  [gene]  locus=scaffold32615_4:2:1261:+ [Lack 5'-end] codon-table.11	3	3	28.331775209044906	8291208	790769	738274	2867177	3894986				10884
O2.UC56-0_GL0142901  [gene]  locus=scaffold32474_1:18407:19357:- [Complete] codon-table.11	1	1	12.093964148297392	1641971	0	0	0	1641971				10885
O2.UC56-2_GL0083550  [gene]  locus=scaffold2288_9:1:1032:+ [Lack 5'-end] codon-table.11	2	2	34.018835106703435	22681555	0	0	6543844	16137710				10886
O2.UC56-2_GL0087119  [gene]  locus=scaffold18463_4:2:1042:+ [Lack 5'-end] codon-table.11	1	1	14.155601905639278	2750251	0	0	1169092	1581158				10887
O2.UC56-2_GL0132681  [gene]  locus=scaffold63806_2:2:1216:+ [Lack 5'-end] codon-table.11	3	3	38.11273784927684	6926604	3055410	3871193	0	0				10888
O2.UC57-0_GL0016379  [gene]  locus=scaffold5076_1:76:2607:- [Complete] codon-table.11	6	6	67.49702268162206	15309656	1910332	358139	3818972	9222210				10889
O2.UC57-0_GL0026621  [gene]  locus=scaffold101899_1:2874:4889:- [Complete] codon-table.11	1	1	6.667818966795892	11450481	6824488	0	0	4625993				10890
O2.UC57-0_GL0031965  [gene]  locus=scaffold4311_2:16177:18360:+ [Lack 3'-end] codon-table.11	1	1	10.57848994731728	1230921	0	0	0	1230921				10891
O2.UC57-0_GL0042369  [gene]  locus=scaffold889_1:1843:5136:+ [Complete] codon-table.11	5	5	57.19734501571863	5293583	2346009	2947573	0	0				10892
O2.UC57-0_GL0043277  [gene]  locus=scaffold63729_1:2:478:+ [Lack 5'-end] codon-table.11	3	3	28.521672546967217	4474064	0	828101	1487855	2158108				10893
O2.UC57-0_GL0049759  [gene]  locus=scaffold24217_6:2:1069:+ [Lack 5'-end] codon-table.11	1	1	10.407890671701761	761996	426194	335801	0	0				10894
O2.UC57-0_GL0064680  [gene]  locus=scaffold1929_12:9103:10896:- [Lack 5'-end] codon-table.11	2	2	19.17969599811657	12331576	6770111	5561464	0	0				10895
O2.UC57-0_GL0129021  [gene]  locus=scaffold59028_2:3:635:+ [Lack 5'-end] codon-table.11	1	1	8.623721165238404	543231	0	0	0	543231				10896
O2.UC57-2_GL0049799  [gene]  locus=scaffold27248_1:11595:12860:- [Complete] codon-table.11	6	6	77.33976335843907	18668688	2137764	429581	3519457	12581885				10897
O2.UC57-2_GL0080043  [gene]  locus=scaffold84932_2:22:342:- [Complete] codon-table.11	1	1	9.673251047074562	44540763	25864791	12920537	1683409	4072025				10898
O2.UC57-2_GL0131351  [gene]  locus=scaffold13550_21:2:313:+ [Lack 5'-end] codon-table.11	1	1	9.700052505853774	8873908	0	0	4978544	3895363				10899
O2.UC58-0_GL0062740  [gene]  locus=scaffold64268_5:8522:9520:- [Complete] codon-table.11	3	3	39.542513890094334	41828434	10667795	8577152	7903985	14679500				10900
O2.UC58-0_GL0136294  [gene]  locus=scaffold100639_2:1:852:+ [Lack 5'-end] codon-table.11	2	2	19.831505324505294	1039145	0	0	0	1039145				10901
O2.UC58-2_GL0042931  [gene]  locus=scaffold18458_9:814:2826:- [Complete] codon-table.11	2	2	22.170581893442176	33292387	7841928	5509254	0	19941203				10902
O2.UC58-2_GL0058173  [gene]  locus=scaffold56364_6:1:444:+ [Lack 5'-end] codon-table.11	1	1	19.832755437207112	5175848	1698320	3477528	0	0				10903
O2.UC58-2_GL0071277  [gene]  locus=scaffold448_1:598:1362:- [Lack 5'-end] codon-table.11	1	1	9.213291767034558	728341	414016	314324	0	0				10904
O2.UC58-2_GL0075941  [gene]  locus=scaffold35318_30:3:1754:+ [Lack 5'-end] codon-table.11	1	1	7.137669232950687	3374710	1958365	1416345	0	0				10905
O2.UC58-2_GL0115944  [gene]  locus=scaffold5690_10:930:1451:- [Lack 5'-end] codon-table.11	1	1	8.2224944593058	0	0	0	0	0				10906
O2.UC58-2_GL0144941  [gene]  locus=scaffold3533_7:3:2123:- [Lack both ends] codon-table.11	1	1	6.790751232927911	3278580	0	0	1185468	2093111				10907
O2.UC59-0_GL0022247  [gene]  locus=scaffold38187_7:16820:20248:- [Complete] codon-table.11	2	2	24.465912787321713	3757282	1687771	0	856589	1212921				10908
O2.UC59-0_GL0035234  [gene]  locus=scaffold58323_4:3:1109:+ [Lack 5'-end] codon-table.11	2	2	20.408274021791563	4997618	1633699	3363919	0	0				10909
O2.UC59-0_GL0091599  [gene]  locus=scaffold62747_2:11256:13856:- [Complete] codon-table.11	6	6	71.65995654464814	5944207	0	1190603	785665	3967939				10910
O2.UC59-0_GL0128485  [gene]  locus=scaffold19474_2:4059:4784:- [Complete] codon-table.11	1	1	9.321640533631866	9728546	2080636	1902151	2450381	3295377				10911
O2.UC59-2_GL0004785  [gene]  locus=scaffold19391_7:456:875:+ [Complete] codon-table.11	1	1	18.229961023991155	926987	0	0	0	926987				10912
O2.UC59-2_GL0054795  [gene]  locus=scaffold5302_1:86:511:- [Complete] codon-table.11	3	3	33.849340248521685	78839511	14394638	9215494	28106942	27122436				10913
O2.UC59-2_GL0065307  [gene]  locus=C909327_1:184:699:- [Lack 5'-end] codon-table.11	3	3	43.31734107160221	18030770	0	0	6266894	11763875				10914
O2.UC59-2_GL0066226  [gene]  locus=scaffold1422_2:2:1195:+ [Lack 5'-end] codon-table.11	2	2	25.839599567905974	1358807	0	0	0	1358807				10915
O2.UC59-2_GL0070392  [gene]  locus=scaffold115_3:8486:8860:+ [Complete] codon-table.11	1	1	8.023268721714343	17900342	9293234	8607108	0	0				10916
O2.UC6-0_GL0017197  [gene]  locus=scaffold2901_6:2209:5769:- [Complete] codon-table.11	1	1	7.825466514984177	17208002	17208002	0	0	0				10917
O2.UC6-0_GL0031462  [gene]  locus=scaffold17574_2:11772:12833:- [Complete] codon-table.11	2	2	18.902238722818502	3142350	1932196	1210153	0	0				10918
O2.UC6-0_GL0040780  [gene]  locus=scaffold27088_1:1:1488:+ [Lack 5'-end] codon-table.11	3	3	25.37525435259458	16564016	1456102	812842	6423239	7871831				10919
O2.UC60-0_GL0012997  [gene]  locus=scaffold13930_5:1:444:+ [Lack 5'-end] codon-table.11	3	3	42.00113727642892	12529715	0	0	1797005	10732709				10920
O2.UC60-0_GL0084344  [gene]  locus=scaffold112460_3:26671:27705:+ [Complete] codon-table.11	2	2	25.974207307600416	83950594	21355754	19044618	14035176	29515045				10921
O2.UC60-2_GL0036373  [gene]  locus=scaffold9440_1:130:606:- [Lack 5'-end] codon-table.11	1	1	16.898273180608093	30222141	1487797	1102190	6758576	20873577				10922
O2.UC60-2_GL0042556  [gene]  locus=scaffold61081_3:3:605:+ [Lack 5'-end] codon-table.11	2	2	15.3218741640788	2332484	0	0	0	2332484				10923
O2.UC60-2_GL0060528  [gene]  locus=scaffold52591_3:784:1404:- [Lack 5'-end] codon-table.11	3	3	45.639761392236586	37043321	4123758	2406173	10433343	20080045				10924
O2.UC60-2_GL0115928  [gene]  locus=scaffold62995_2:434:1108:- [Lack 5'-end] codon-table.11	2	2	24.912602350759443	3569801	1268959	0	0	2300842				10925
O2.UC6-1_GL0014136  [gene]  locus=scaffold22695_6:3971:5563:- [Lack 5'-end] codon-table.11	1	1	9.52848787450133	757573	0	757573	0	0				10926
O2.UC6-1_GL0014471  [gene]  locus=scaffold16103_6:1:1578:+ [Lack 5'-end] codon-table.11	1	1	21.581950479426787	7224083	3377559	3846523	0	0				10927
O2.UC6-1_GL0020061  [gene]  locus=scaffold71_1:368:1069:- [Lack 5'-end] codon-table.11	2	2	38.4066568078316	12645324	6265497	6379826	0	0				10928
O2.UC6-1_GL0025963  [gene]  locus=scaffold19225_5:2816:4639:- [Lack 5'-end] codon-table.11	1	1	13.18753467266101	5120091	0	0	2138503	2981587				10929
O2.UC6-1_GL0028073  [gene]  locus=scaffold72616_2:68635:70176:- [Complete] codon-table.11	1	1	12.397259048609188	0	0	0	0	0				10930
O2.UC6-1_GL0038948  [gene]  locus=scaffold282_5:70:1260:- [Complete] codon-table.11	1	1	12.803944018003278	471955	471955	0	0	0				10931
O2.UC6-1_GL0053528  [gene]  locus=scaffold10578_1:2:292:+ [Lack 5'-end] codon-table.11	1	1	16.20173923771518	14906698	0	0	6551714	8354983				10932
O2.UC6-1_GL0068375  [gene]  locus=scaffold6951_13:1097:3388:+ [Complete] codon-table.11	1	1	9.511174016583352	806218	0	0	0	806218				10933
O2.UC6-1_GL0100764  [gene]  locus=scaffold45612_2:3:932:+ [Lack 5'-end] codon-table.11	1	1	15.257050982374473	2575361	695468	0	853801	1026092				10934
O2.UC6-1_GL0111748  [gene]  locus=scaffold25285_3:341:961:+ [Complete] codon-table.11	1	1	9.2611812510881	572004	0	0	572004	0				10935
O2.UC6-1_GL0118760  [gene]  locus=scaffold37677_8:3:896:+ [Lack 5'-end] codon-table.11	1	1	13.720999336752069	627418	0	627418	0	0				10936
O2.UC6-1_GL0126368  [gene]  locus=scaffold54852_1:1:741:+ [Lack both ends] codon-table.11	1	1	16.087239454221525	6373573	3368600	3004972	0	0				10937
O2.UC6-1_GL0128848  [gene]  locus=scaffold63879_2:203:1015:- [Lack 5'-end] codon-table.11	4	4	56.999471246407396	62676360	17120514	17709435	12228849	15617561				10938
O2.UC6-1_GL0139107  [gene]  locus=C905248_1:145:552:- [Lack 5'-end] codon-table.11	1	1	9.058334060372415	3436285	1713041	1723244	0	0				10939
O2.UC6-1_GL0145337  [gene]  locus=scaffold13768_7:1:1266:+ [Lack 5'-end] codon-table.11	1	1	14.82653301661585	1435164	0	0	0	1435164				10940
O2.UC6-2_GL0024319  [gene]  locus=scaffold31834_11:2:1033:+ [Lack 5'-end] codon-table.11	3	3	47.49912145991771	28225189	0	0	9502680	18722508				10941
O2.UC6-2_GL0039297  [gene]  locus=scaffold72133_1:1:498:+ [Lack both ends] codon-table.11	1	1	16.879003233245232	1496260	0	0	1496260	0				10942
O2.UC6-2_GL0057888  [gene]  locus=scaffold36788_1:647:3385:+ [Complete] codon-table.11	1	1	13.656432121249356	2026380	2026380	0	0	0				10943
O2.UC7-0_GL0008396  [gene]  locus=scaffold9940_1:1580:2485:- [Lack 5'-end] codon-table.11	1	1	10.182103766713864	2659356	0	0	1098137	1561219				10944
O2.UC7-0_GL0018281  [gene]  locus=scaffold73894_1:9234:10937:- [Complete] codon-table.11	1	1	11.323073850054655	2560493	0	2560493	0	0				10945
O2.UC7-0_GL0019635  [gene]  locus=scaffold27019_3:6745:8925:- [Complete] codon-table.11	1	1	10.325473273185109	504523	0	504523	0	0				10946
O2.UC7-0_GL0020160  [gene]  locus=scaffold73940_4:102:1736:- [Complete] codon-table.11	5	5	49.98092118567716	8332254	3777247	4555007	0	0				10947
O2.UC7-0_GL0021714  [gene]  locus=scaffold13104_2:3:662:+ [Lack 5'-end] codon-table.11	2	2	32.013144518993265	5588584	0	994773	0	4593811				10948
O2.UC7-0_GL0030683  [gene]  locus=scaffold45156_5:24294:25124:+ [Complete] codon-table.11	1	1	10.012927893397222	0	0	0	0	0				10949
O2.UC7-0_GL0033626  [gene]  locus=scaffold7452_5:94358:96682:- [Complete] codon-table.11	3	3	39.048591065896005	6120233	1611287	1238564	3270382	0				10950
O2.UC7-0_GL0033632  [gene]  locus=scaffold7452_5:106237:108252:- [Complete] codon-table.11	4	4	46.7209604533457	7794600	0	0	1235298	6559302				10951
O2.UC7-0_GL0033634  [gene]  locus=scaffold7452_5:112195:115518:+ [Complete] codon-table.11	1	1	14.473723823051857	2916535	0	0	1424447	1492087				10952
O2.UC7-0_GL0052086  [gene]  locus=scaffold80829_2:5316:7568:- [Complete] codon-table.11	3	3	29.87789539354342	26010930	0	0	8361294	17649636				10953
